gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000008104567100,consolidator,0.375,7,0.7817,v0: признаки консолидации (fan-in): входов 3 на 54 тыс. KZT; выходов 3 на 40 тыс. KZT; достижим от 7 seed,False,2,3,3,53550.0,40000.0,3,4,40000.0,0.747,0.00053804,0.00202602,7,5,2026-07-07,2026-07-28,False,
100000008106997100,peripheral,0.3,0,0.5431,"v0: признаков роли мало: входов 2 (36 тыс. KZT), выходов 1 (21 тыс. KZT); достижим от 7 seed",False,2,2,1,35600.0,20600.0,2,1,20600.0,0.5787,0.00030537,1.922e-05,7,2,2026-07-22,2026-07-31,False,
100000008111003100,consolidator,0.75,0,0.7528,v0: признаки консолидации (fan-in): входов 6 на 223 тыс. KZT; выходов 1 на 35 тыс. KZT; достижим от 7 seed,False,2,6,1,222716.0,35000.0,9,1,35000.0,0.1572,0.00046962,0.00088191,7,6,2026-07-10,2026-07-19,False,
100000008116374100,terminal,0.5,4,0.1912,v0: признаки конечного получателя: входов 1 на 31 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,31284.0,0.0,1,0,0.0,0.0,0.00028893,0.0,7,1,2026-07-09,2026-07-09,False,
100000008117324100,peripheral,0.3,84,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000008121806100,peripheral,0.3,3,0.5532,"v0: признаков роли мало: входов 1 (67 тыс. KZT), выходов 4 (249 тыс. KZT); достижим от 7 seed",False,3,1,4,67000.0,248509.0,1,6,67000.0,0.2696,0.00030037,0.00078086,7,5,2026-07-10,2026-07-19,False,
100000008129393100,terminal,0.5,51,0.3698,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,10000.0,0.0,1,0,0.0,0.0,0.0003117,0.0,1,1,2026-07-30,2026-07-30,False,
100000008130868100,peripheral,0.3,13,0.4997,"v0: признаков роли мало: входов 1 (23 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,22782.0,0.0,1,0,0.0,0.0,0.0004516,0.0,1,1,2026-07-01,2026-07-01,True,depth4_boundary
100000008136608100,peripheral,0.3,7,0.5593,"v0: признаков роли мало: входов 1 (170 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,170000.0,0.0,1,0,0.0,0.0,0.00056438,0.0,7,1,2026-07-10,2026-07-10,True,depth4_boundary
100000008137435100,peripheral,0.3,21,0.6337,"v0: признаков роли мало: входов 2 (94 тыс. KZT), выходов 6 (1,4 млн KZT); достижим от 7 seed",False,1,2,6,93906.0,1419700.0,2,7,93906.0,0.0661,0.00031428,0.00029841,7,5,2026-07-02,2026-07-31,False,
100000008141170100,terminal,0.5,4,0.5725,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,11000.0,0.0,1,0,0.0,0.0,0.0006219,0.0,7,1,2026-07-06,2026-07-06,False,
100000008144528100,consolidator,0.625,4,0.8372,"v0: признаки консолидации (fan-in): входов 5 на 1,1 млн KZT; выходов 0 на 0 KZT; достижим от 7 seed",False,2,5,0,1068202.6,0.0,13,0,0.0,0.0,0.00105554,0.0,7,4,2026-07-12,2026-07-16,False,
100000008151098100,peripheral,0.3,25,0.3607,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,30000.0,0.0,1,0,0.0,0.0,0.00030935,0.0,7,1,2026-07-19,2026-07-19,True,depth4_boundary
100000008165763100,coordinator,1.0,2,0.8701,"v0: признаки gather-scatter: входов 15 на 1,2 млн KZT, выходов 17 на 1,3 млн KZT; betweenness 0.0003; достижим от 9 seed",False,1,15,17,1165815.0,1267858.0,26,17,1165815.0,0.9195,0.00091024,0.00034529,9,13,2026-07-08,2026-07-28,False,
100000008168850100,peripheral,0.3,5,0.5335,"v0: признаков роли мало: входов 1 (188 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,187910.0,0.0,2,0,0.0,0.0,0.00053308,0.0,7,2,2026-07-02,2026-07-20,True,depth4_boundary
100000008169544100,peripheral,0.3,4,0.5528,"v0: признаков роли мало: входов 1 (137 тыс. KZT), выходов 4 (43 тыс. KZT); достижим от 7 seed",False,1,1,4,137104.0,42800.0,2,7,42800.0,0.3122,0.00030031,0.00011831,7,7,2026-07-10,2026-07-27,False,
100000008172352100,coordinator,0.6,31,0.721,"v0: признаки gather-scatter: входов 3 на 90 тыс. KZT, выходов 7 на 290 тыс. KZT; betweenness 0.0002; достижим от 8 seed",False,1,3,7,90265.0,289510.0,3,8,90265.0,0.3118,0.00037527,0.00018673,8,6,2026-07-11,2026-07-30,False,
100000008172721100,peripheral,0.3,3,0.4773,"v0: признаков роли мало: входов 1 (168 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,168335.0,0.0,1,0,0.0,0.0,0.00039522,0.0,7,1,2026-07-22,2026-07-22,True,depth4_boundary
100000008173359100,terminal,0.5,4,0.1396,v0: признаки конечного получателя: входов 1 на 6 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,6110.0,0.0,1,0,0.0,0.0,0.00028623,0.0,7,1,2026-07-23,2026-07-23,False,
100000008174521100,terminal,0.5,4,0.4973,v0: признаки конечного получателя: входов 1 на 82 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,82110.0,0.0,1,0,0.0,0.0,0.00044053,0.0,7,1,2026-07-25,2026-07-25,False,
100000008175078100,peripheral,0.3,34,0.5044,"v0: признаков роли мало: входов 1 (1,8 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,1846711.0,0.0,15,0,0.0,0.0,0.00046907,0.0,7,8,2026-07-02,2026-07-15,True,depth4_boundary
100000008183752100,peripheral,0.3,17,0.5258,"v0: признаков роли мало: входов 1 (140 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,140000.0,0.0,1,0,0.0,0.0,0.00053019,0.0,8,1,2026-07-26,2026-07-26,True,depth4_boundary
100000008188026100,peripheral,0.3,15,0.5524,"v0: признаков роли мало: входов 2 (86 тыс. KZT), выходов 4 (338 тыс. KZT); достижим от 7 seed",False,1,2,4,86468.0,337983.17,5,4,86468.0,0.2558,0.0002993,8.203e-05,7,6,2026-07-03,2026-07-30,False,
100000008190411100,peripheral,0.3,49,0.4886,"v0: признаков роли мало: входов 1 (198 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,198450.0,0.0,12,0,0.0,0.0,0.00042413,0.0,7,9,2026-07-02,2026-07-26,True,depth4_boundary
100000008190442100,terminal,0.5,1,0.1612,v0: признаки конечного получателя: входов 1 на 13 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,13000.0,0.0,1,0,0.0,0.0,0.0002876,0.0,1,1,2026-07-16,2026-07-16,False,
100000008192264100,transit,0.2292,5,0.3774,"v0: признаки транзита: вход 163 тыс. KZT, выход 188 тыс. KZT; доля прохода 0.87, входов 1, выходов 1; достижим от 7 seed",False,3,1,1,162810.0,187910.0,1,2,162810.0,0.8664,0.00029085,1.922e-05,7,2,2026-07-02,2026-07-20,False,
100000008193258100,peripheral,0.3,16,0.4502,"v0: признаков роли мало: входов 1 (75 тыс. KZT), выходов 1 (30 тыс. KZT); достижим от 7 seed",False,3,1,1,75000.0,30000.0,2,1,30000.0,0.4,0.00029737,1.922e-05,7,3,2026-07-11,2026-07-24,False,
100000008193577100,peripheral,0.3,40,0.858,"v0: признаков роли мало: входов 2 (154 тыс. KZT), выходов 5 (480 тыс. KZT); достижим от 1 seed",False,1,2,5,154300.0,480180.0,6,16,154300.0,0.3213,0.00123895,9.9e-07,1,14,2026-07-04,2026-07-29,False,
100000008200810100,terminal,0.5,13,0.3574,v0: признаки конечного получателя: входов 1 на 475 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,475000.0,0.0,1,0,0.0,0.0,0.00030819,0.0,2,1,2026-07-03,2026-07-03,False,
100000008205000100,peripheral,0.3,85,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000008205937100,terminal,0.5,12,0.4172,v0: признаки конечного получателя: входов 1 на 35 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,2,1,0,35000.0,0.0,3,0,0.0,0.0,0.00033165,0.0,10,3,2026-07-06,2026-07-26,False,
100000008213966100,consolidator,0.375,27,0.8408,v0: признаки консолидации (fan-in): входов 3 на 187 тыс. KZT; выходов 1 на 437 тыс. KZT; достижим от 7 seed,False,2,3,1,187004.0,436900.0,7,8,187004.0,0.428,0.00193355,4.32e-05,7,7,2026-07-03,2026-07-30,False,
100000008219168100,terminal,0.5,6,0.1812,v0: признаки конечного получателя: входов 1 на 53 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,53200.0,0.0,2,0,0.0,0.0,0.00028862,0.0,1,2,2026-07-15,2026-07-25,False,
100000008221543100,terminal,0.5,16,0.6128,v0: признаки конечного получателя: входов 2 на 542 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,2,0,542000.0,0.0,2,0,0.0,0.0,0.00037148,0.0,7,2,2026-07-13,2026-07-14,False,
100000008221765100,peripheral,0.3,5,0.5438,"v0: признаков роли мало: входов 1 (156 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,156354.0,0.0,1,0,0.0,0.0,0.00054044,0.0,7,1,2026-07-01,2026-07-01,True,depth4_boundary
100000008223661100,peripheral,0.3,9,0.6304,"v0: признаков роли мало: входов 2 (202 тыс. KZT), выходов 5 (263 тыс. KZT); достижим от 8 seed",False,3,2,5,202000.0,262580.0,2,5,202000.0,0.7693,0.00031467,0.00032542,8,5,2026-07-09,2026-07-20,False,
100000008223756100,terminal,0.5,3,0.5979,v0: признаки конечного получателя: входов 2 на 332 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,2,0,331682.0,0.0,2,0,0.0,0.0,0.00035628,0.0,7,2,2026-07-19,2026-07-22,False,
100000008229700100,peripheral,0.3,10,0.3542,"v0: признаков роли мало: входов 1 (24 тыс. KZT), выходов 1 (7 тыс. KZT); достижим от 1 seed",False,1,1,1,23500.0,7200.0,1,1,7200.0,0.3064,0.00028947,2e-07,1,2,2026-07-14,2026-07-25,False,
100000008232832100,peripheral,0.3,9,0.6655,"v0: признаков роли мало: входов 1 (337 тыс. KZT), выходов 1 (138 тыс. KZT); достижим от 10 seed",False,1,1,1,337000.0,138000.0,2,1,138000.0,0.4095,0.00049423,0.0,10,2,2026-07-10,2026-07-17,False,
100000008237827100,terminal,0.5,2,0.2626,v0: признаки конечного получателя: входов 1 на 40 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,40001.0,0.0,1,0,0.0,0.0,0.00029358,0.0,10,1,2026-07-16,2026-07-16,False,
100000008238112100,terminal,0.5,5,0.2393,v0: признаки конечного получателя: входов 1 на 190 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,190000.0,0.0,1,0,0.0,0.0,0.00029173,0.0,7,1,2026-07-20,2026-07-20,False,
100000008238989100,terminal,0.5,21,0.4046,v0: признаки конечного получателя: входов 1 на 200 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,200000.0,0.0,2,0,0.0,0.0,0.00032325,0.0,7,2,2026-07-02,2026-07-03,False,
100000008244300100,consolidator,0.625,5,0.7416,v0: признаки консолидации (fan-in): входов 5 на 65 тыс. KZT; выходов 0 на 0 KZT; достижим от 8 seed,False,1,5,0,65430.0,0.0,6,0,0.0,0.0,0.00047937,0.0,8,6,2026-07-02,2026-07-18,False,
100000008251939100,peripheral,0.3,7,0.3314,"v0: признаков роли мало: входов 1 (44 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,44360.0,0.0,1,0,0.0,0.0,0.00030217,0.0,7,1,2026-07-12,2026-07-12,True,depth4_boundary
100000008254069100,peripheral,0.3,19,0.6745,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 5 (108 тыс. KZT); достижим от 8 seed",False,2,1,5,10200.0,107500.0,2,6,10200.0,0.0949,0.00034249,9.351e-05,8,4,2026-07-12,2026-07-22,False,
100000008254576100,peripheral,0.3,33,0.3906,"v0: признаков роли мало: входов 1 (8 тыс. KZT), выходов 1 (60 тыс. KZT); достижим от 7 seed",False,3,1,1,8000.0,60000.0,1,1,8000.0,0.1333,0.00029167,1.962e-05,7,2,2026-07-03,2026-07-31,False,
100000008255655100,peripheral,0.3,16,0.5295,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5400.0,0.0,1,0,0.0,0.0,0.00053119,0.0,7,1,2026-07-02,2026-07-02,True,depth4_boundary
100000008258083100,peripheral,0.3,29,0.8248,"v0: признаков роли мало: входов 2 (3,1 млн KZT), выходов 2 (2,0 млн KZT); достижим от 7 seed",False,2,2,2,3149500.0,2045650.0,13,6,2045650.0,0.6495,0.00105004,7.767e-05,7,12,2026-07-02,2026-07-31,False,
100000008258458100,peripheral,0.3,62,0.4312,"v0: признаков роли мало: входов 1 (19 тыс. KZT), выходов 2 (1,6 млн KZT); достижим от 7 seed",False,3,1,2,19000.0,1557988.0,1,4,19000.0,0.0122,0.00029126,3.844e-05,7,3,2026-07-02,2026-07-17,False,
100000008259451100,terminal,0.5,14,0.3254,v0: признаки конечного получателя: входов 1 на 55 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,55000.0,0.0,1,0,0.0,0.0,0.00030112,0.0,7,1,2026-07-03,2026-07-03,False,
100000008279405100,terminal,0.5,3,0.4201,v0: признаки конечного получателя: входов 1 на 235 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,234738.0,0.0,2,0,0.0,0.0,0.00033333,0.0,7,2,2026-07-20,2026-07-30,False,
100000008283183100,terminal,0.5,1,0.2809,v0: признаки конечного получателя: входов 1 на 29 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,29000.0,0.0,1,0,0.0,0.0,0.00029542,0.0,1,1,2026-07-08,2026-07-08,False,
100000008289539100,terminal,0.5,15,0.2166,v0: признаки конечного получателя: входов 1 на 15 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,14912.0,0.0,1,0,0.0,0.0,0.00029031,0.0,7,1,2026-07-29,2026-07-29,False,
100000008293431100,peripheral,0.3,0,0.3927,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 5 (297 тыс. KZT); достижим от 7 seed",False,3,1,5,15000.0,297000.0,1,7,15000.0,0.0505,0.0002869,5.687e-05,7,7,2026-07-16,2026-07-30,False,
100000008295429100,terminal,0.5,5,0.2949,v0: признаки конечного получателя: входов 1 на 352 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,352000.0,0.0,1,0,0.0,0.0,0.00029698,0.0,7,1,2026-07-20,2026-07-20,False,
100000008297199100,terminal,0.5,0,0.292,v0: признаки конечного получателя: входов 1 на 42 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,42268.0,0.0,1,0,0.0,0.0,0.0002966,0.0,7,1,2026-07-06,2026-07-06,False,
100000008304115100,terminal,0.5,10,0.268,v0: признаки конечного получателя: входов 1 на 51 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,51000.0,0.0,1,0,0.0,0.0,0.00029403,0.0,1,1,2026-07-12,2026-07-12,False,
100000008304139100,coordinator,1.0,2,0.6472,"v0: признаки gather-scatter: входов 4 на 189 тыс. KZT, выходов 24 на 1,7 млн KZT; betweenness 0.0013; достижим от 7 seed",False,1,4,24,189329.75,1692997.0,4,43,189329.75,0.1118,0.00031362,0.0013103,7,24,2026-07-02,2026-07-31,False,
100000008306857100,terminal,0.5,13,0.2371,v0: признаки конечного получателя: входов 1 на 125 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,125000.0,0.0,1,0,0.0,0.0,0.00029152,0.0,2,1,2026-07-16,2026-07-16,False,
100000008308418100,peripheral,0.3,0,0.4931,"v0: признаков роли мало: входов 1 (50 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,50000.0,0.0,1,0,0.0,0.0,0.0004316,0.0,7,1,2026-07-03,2026-07-03,True,depth4_boundary
100000008309514100,terminal,0.5,1,0.1723,v0: признаки конечного получателя: входов 1 на 17 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,17200.0,0.0,1,0,0.0,0.0,0.00028825,0.0,1,1,2026-07-09,2026-07-09,False,
100000008314203100,transit,0.2793,9,0.837,"v0: признаки транзита: вход 382 тыс. KZT, выход 327 тыс. KZT; доля прохода 0.86, входов 2, выходов 2; достижим от 9 seed; seed, входы неполны",True,0,2,2,382076.0,327000.0,10,13,327000.0,0.8559,0.00050299,0.0,9,13,2026-07-01,2026-07-21,False,seed_inflow_incomplete
100000008314863100,terminal,0.5,2,0.5204,v0: признаки конечного получателя: входов 1 на 12 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,3,1,0,12000.0,0.0,1,0,0.0,0.0,0.0005171,0.0,10,1,2026-07-20,2026-07-20,False,
100000008321975100,peripheral,0.3,20,0.3376,"v0: признаков роли мало: входов 1 (6 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5900.0,0.0,1,0,0.0,0.0,0.00030323,0.0,7,1,2026-07-11,2026-07-11,True,depth4_boundary
100000008324800100,consolidator,0.375,69,0.8393,v0: признаки консолидации (fan-in): входов 3 на 526 тыс. KZT; выходов 1 на 511 тыс. KZT; достижим от 7 seed,False,2,3,1,526500.0,511000.0,17,13,511000.0,0.9706,0.00185178,1.922e-05,7,8,2026-07-03,2026-07-17,False,
100000008327791100,peripheral,0.3,16,0.5387,"v0: признаков роли мало: входов 1 (11 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,11000.0,0.0,1,0,0.0,0.0,0.00053677,0.0,7,1,2026-07-29,2026-07-29,True,depth4_boundary
100000008331280100,peripheral,0.3,25,0.3919,"v0: признаков роли мало: входов 1 (41 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,41000.0,0.0,2,0,0.0,0.0,0.00031807,0.0,7,2,2026-07-05,2026-07-27,True,depth4_boundary
100000008332511100,terminal,0.5,6,0.6058,v0: признаки конечного получателя: входов 1 на 100 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,1,0,100000.0,0.0,1,0,0.0,0.0,0.00111278,0.0,9,1,2026-07-01,2026-07-01,False,
100000008333492100,peripheral,0.3,45,0.4962,"v0: признаков роли мало: входов 1 (216 тыс. KZT), выходов 0 (0 KZT); достижим от 9 seed; граница выгрузки (глубина 4)",False,4,1,0,216400.0,0.0,1,0,0.0,0.0,0.00043801,0.0,9,1,2026-07-31,2026-07-31,True,depth4_boundary
100000008335401100,terminal,0.5,7,0.5511,v0: признаки конечного получателя: входов 1 на 150 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,2,1,0,150000.0,0.0,3,0,0.0,0.0,0.00055123,0.0,9,1,2026-07-08,2026-07-08,False,
100000008336318100,peripheral,0.3,8,0.4097,"v0: признаков роли мало: входов 1 (170 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,170000.0,0.0,1,0,0.0,0.0,0.00032672,0.0,8,1,2026-07-27,2026-07-27,True,depth4_boundary
100000008337304100,peripheral,0.3,3,0.4439,"v0: признаков роли мало: входов 1 (105 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,105465.0,0.0,2,0,0.0,0.0,0.00035427,0.0,7,1,2026-07-26,2026-07-26,True,depth4_boundary
100000008343415100,peripheral,0.3,3,0.4944,"v0: признаков роли мало: входов 1 (100 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,100000.0,0.0,3,0,0.0,0.0,0.00043399,0.0,7,1,2026-07-11,2026-07-11,True,depth4_boundary
100000008343874100,peripheral,0.3,3,0.5759,"v0: признаков роли мало: входов 2 (284 тыс. KZT), выходов 2 (176 тыс. KZT); достижим от 7 seed",False,3,2,2,283535.0,176400.0,2,5,176400.0,0.6221,0.00030765,3.884e-05,7,5,2026-07-09,2026-07-28,False,
100000008346837100,coordinator,1.0,12,0.8184,"v0: признаки gather-scatter: входов 9 на 254 тыс. KZT, выходов 25 на 1,3 млн KZT; betweenness 0.0090; достижим от 7 seed",False,2,9,25,254359.0,1258643.0,12,26,254359.0,0.2021,0.00054741,0.00898116,7,15,2026-07-02,2026-07-22,False,
100000008349675100,peripheral,0.3,6,0.3236,"v0: признаков роли мало: входов 1 (47 тыс. KZT), выходов 1 (37 тыс. KZT); достижим от 1 seed",False,1,1,1,46520.0,36650.0,1,2,36650.0,0.7878,0.00028824,2e-07,1,2,2026-07-11,2026-07-19,False,
100000008349740100,peripheral,0.3,34,0.2502,"v0: признаков роли мало: входов 1 (70 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,70000.0,0.0,2,0,0.0,0.0,0.00029253,0.0,7,2,2026-07-07,2026-07-10,True,depth4_boundary
100000008352542100,terminal,0.5,2,0.417,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,2,1,0,50220.0,0.0,1,0,0.0,0.0,0.00033148,0.0,10,1,2026-07-18,2026-07-18,False,
100000008356606100,terminal,0.5,12,0.7255,v0: признаки конечного получателя: входов 2 на 168 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,2,0,168500.0,0.0,2,0,0.0,0.0,0.00062679,0.0,7,2,2026-07-08,2026-07-22,False,
100000008376089100,terminal,0.5,29,0.3325,v0: признаки конечного получателя: входов 1 на 135 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,135000.0,0.0,1,0,0.0,0.0,0.00030244,0.0,7,1,2026-07-18,2026-07-18,False,
100000008376785100,peripheral,0.3,5,0.5304,"v0: признаков роли мало: входов 1 (234 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,234250.0,0.0,2,0,0.0,0.0,0.00053181,0.0,7,2,2026-07-22,2026-07-29,True,depth4_boundary
100000008379273100,transit,0.7222,7,0.5497,"v0: признаки транзита: вход 36 тыс. KZT, выход 38 тыс. KZT; доля прохода 0.95, входов 2, выходов 4; достижим от 7 seed",False,3,2,4,36000.0,38000.0,2,4,36000.0,0.9474,0.00029902,0.00170051,7,5,2026-07-02,2026-07-20,False,
100000008383405100,terminal,0.5,22,0.3483,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,25000.0,0.0,2,0,0.0,0.0,0.00030603,0.0,1,2,2026-07-01,2026-07-08,False,
100000008388049100,terminal,0.5,13,0.3598,v0: признаки конечного получателя: входов 1 на 496 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,496400.0,0.0,1,0,0.0,0.0,0.00030921,0.0,2,1,2026-07-13,2026-07-13,False,
100000008389800100,coordinator,0.6,4,0.7746,"v0: признаки gather-scatter: входов 3 на 189 тыс. KZT, выходов 7 на 402 тыс. KZT; betweenness 0.0002; достижим от 7 seed",False,2,3,7,189000.0,401620.0,3,8,189000.0,0.4706,0.0005051,0.00015931,7,7,2026-07-01,2026-07-10,False,
100000008405209100,terminal,0.5,16,0.2695,v0: признаки конечного получателя: входов 1 на 54 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,54400.0,0.0,1,0,0.0,0.0,0.00029413,0.0,7,1,2026-07-11,2026-07-11,False,
100000008406609100,terminal,0.5,19,0.4924,v0: признаки конечного получателя: входов 1 на 34 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,34000.0,0.0,1,0,0.0,0.0,0.0004305,0.0,8,1,2026-07-09,2026-07-09,False,
100000008413748100,distributor,0.72,16,0.7392,"v0: признаки распределения (fan-out): выходов 18 на 1,4 млн KZT; входов 2 на 26 тыс. KZT; достижим от 7 seed",False,2,2,18,26480.0,1377320.22,2,21,26480.0,0.0192,0.00039089,0.00062472,7,5,2026-07-02,2026-07-10,False,
100000008416433100,terminal,0.5,14,0.2319,v0: признаки конечного получателя: входов 1 на 20 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,20000.0,0.0,1,0,0.0,0.0,0.00029122,0.0,7,1,2026-07-16,2026-07-16,False,
100000008417029100,terminal,0.5,8,0.3514,v0: признаки конечного получателя: входов 1 на 100 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,1,0,100000.0,0.0,1,0,0.0,0.0,0.00030663,0.0,9,1,2026-07-29,2026-07-29,False,
100000008417359100,peripheral,0.3,16,0.4399,"v0: признаков роли мало: входов 1 (41 тыс. KZT), выходов 2 (111 тыс. KZT); достижим от 7 seed",False,3,1,2,40810.0,110760.0,2,3,40810.0,0.3685,0.00029199,0.0,7,5,2026-07-06,2026-07-31,False,
100000008418835100,peripheral,0.3,58,0.8558,"v0: признаков роли мало: входов 1 (1,4 млн KZT), выходов 4 (186 тыс. KZT); достижим от 1 seed; seed, входы неполны",True,0,1,4,1372000.0,186179.0,67,6,186179.0,0.1357,0.00052859,0.00031664,1,18,2026-07-01,2026-07-31,False,seed_inflow_incomplete
100000008418934100,terminal,0.5,8,0.3963,v0: признаки конечного получателя: входов 1 на 360 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,360000.0,0.0,1,0,0.0,0.0,0.00031945,0.0,1,1,2026-07-26,2026-07-26,False,
100000008422226100,terminal,0.5,0,0.2202,v0: признаки конечного получателя: входов 1 на 87 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,87450.0,0.0,1,0,0.0,0.0,0.00029049,0.0,7,1,2026-07-03,2026-07-03,False,
100000008427027100,terminal,0.5,2,0.5513,v0: признаки конечного получателя: входов 1 на 300 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,3,1,0,300000.0,0.0,1,0,0.0,0.0,0.00055126,0.0,10,1,2026-07-03,2026-07-03,False,
100000008430691100,peripheral,0.3,68,0.5496,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 2 (605 тыс. KZT); достижим от 7 seed",False,3,1,2,20000.0,604900.0,1,2,20000.0,0.0331,0.00030698,1.962e-05,7,2,2026-07-01,2026-07-08,False,
